id,availability,condition,description,image_link,link,title,price,brand
"12571","in stock","new","La mejor llanta del mundo para rock-crawling, es ideal para condiciones de terreno extremas y ganadora de múltiples campeonatos de rockcrawling, es una de las preferidas por pilotos de la carrera Baja 1,000.  Características: Protector de rin compuesto de hule en la parte baja del área del costado para proteger el rin, construcción TriGard Plus que es un Casco con tres capas de nylon más una capa parcial de nylon en el costado, incluye también un ápex de ceja más largo y más duro para reforzar el área baja del costado, costado Krawler-Tek con agresivos bloques de hule en el costado.  Beneficios: Protege los rines y evita la incrustación de materiales entre la llanta y el rin que causan potencial pérdida de aire, excepcional fortaleza y resistencia a golpes, capacidad de manejo mejorada y alta integridad estructurada, cuenta con una mayor tracción off-road y resistencia contra agresiones y pinchaduras.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_G_force_Sport_Comp_2_side_62.jpg","https://www.sportires.com.mx/catalog/product/view/id/1960/s/llanta-bfgoodrich-g-force-sport-comp-2-255-40r18-95w-12571/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich G-Force Sport Comp-2 255/40R18 95W","4393.9872","C - BFGOODRICH"
"12626","in stock","new","La mejor llanta del mundo para rock-crawling, es ideal para condiciones de terreno extremas y ganadora de múltiples campeonatos de rockcrawling, es una de las preferidas por pilotos de la carrera Baja 1,000.  Características: Protector de rin compuesto de hule en la parte baja del área del costado para proteger el rin, construcción TriGard Plus que es un Casco con tres capas de nylon más una capa parcial de nylon en el costado, incluye también un ápex de ceja más largo y más duro para reforzar el área baja del costado, costado Krawler-Tek con agresivos bloques de hule en el costado.  Beneficios: Protege los rines y evita la incrustación de materiales entre la llanta y el rin que causan potencial pérdida de aire, excepcional fortaleza y resistencia a golpes, capacidad de manejo mejorada y alta integridad estructurada, cuenta con una mayor tracción off-road y resistencia contra agresiones y pinchaduras.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_G_force_Sport_Comp_2_side_63.jpg","https://www.sportires.com.mx/catalog/product/view/id/1961/s/llanta-bfgoodrich-g-force-sport-comp-2-255-35r19-96w-12626/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich G-Force Sport Comp-2 255/35R19 96W","4401.5040","C - BFGOODRICH"
"12707","in stock","new","La llanta para camionetas crossover y SUV que brinda un manejo suave y predecible con look mucho mas deportivo, gran desempeño a altas velocidades y excelente tracción en todo tipo de clima, kilometro  a kilometro.  CARACTERISTICAS: Sistema ETEC (Equal Tension Containment Sistem), Tiras de fibra envueltas en espiral arriba del paquete de cinturones de acero, para oponerse a las fuerzas centrifugas que causan distorsion en altas velocidades, Doble compuesto en el piso para resistir la abrasión con un rodado mas frio.  BENEFICIOS: Manejo consistente y control preciso en altas velocidades, larga vida de la llanta.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_Radial_TA_side_4_5.jpg","https://www.sportires.com.mx/catalog/product/view/id/1962/s/llanta-bfgoodrich-radial-t-a-295-50r15-105s-12707/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich Radial T/A 295/50R15 105S","2594.1312","C - BFGOODRICH"
"13079","in stock","new","Diseñada para recorrer los caminos de México. Es una llanta que realza la apariencia y el estilo de su vehículo con una amplia gama que va de rin 13 a rin 16 y series de 70 a 50, la llanta perfecta para resaltar la belleza de tu auto clásico. Características: con tecnología g-Wedge y un diseño avanzado del costado que proporciona estabilidad lateral mientras mantiene un viaje confortable, tiene un diseño de piso variable y un componente mejorado en los costados para complementar cualquier vehículo, cuenta con un look clásico con moderna tecnología, estas es la primera llanta radial en Norteamérica que cuenta con una banda de rodamiento y un diseño único de gajos.  Beneficios: Excelente estabilidad lateral y respuesta de la dirección, con excepcional tracción y control en mojado manteniendo la tracción en seco, con un desgaste lento y regular, alto desempeño con bajos niveles de ruido, estilo de perfil ancho, excelente estabilidad y respuesta en la dirección, con casi 40 años de legado en carreras y tecnología","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_All_Terrain_TA_side_696_8.jpg","https://www.sportires.com.mx/catalog/product/view/id/1963/s/llanta-bfgoodrich-all-terrain-t-a-ko2-32x11-50r15-113r-13079/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich All Terrain T/A KO2 32X11.50R15 113R","4495.8816","C - BFGOODRICH"
"13389","in stock","new","Diseñada para recorrer los caminos de México. Es una llanta que realza la apariencia y el estilo de su vehículo con una amplia gama que va de rin 13 a rin 16 y series de 70 a 50, la llanta perfecta para resaltar la belleza de tu auto clásico. Características: con tecnología g-Wedge y un diseño avanzado del costado que proporciona estabilidad lateral mientras mantiene un viaje confortable, tiene un diseño de piso variable y un componente mejorado en los costados para complementar cualquier vehículo, cuenta con un look clásico con moderna tecnología, estas es la primera llanta radial en Norteamérica que cuenta con una banda de rodamiento y un diseño único de gajos.  Beneficios: Excelente estabilidad lateral y respuesta de la dirección, con excepcional tracción y control en mojado manteniendo la tracción en seco, con un desgaste lento y regular, alto desempeño con bajos niveles de ruido, estilo de perfil ancho, excelente estabilidad y respuesta en la dirección, con casi 40 años de legado en carreras y tecnología","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_All_Terrain_TA_side_696_67.jpg","https://www.sportires.com.mx/catalog/product/view/id/1964/s/llanta-bfgoodrich-all-terrain-t-a-ko2-35x12-50r18-123r-13389/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich All-Terrain T/A KO2 35X12.50R18 123R","6240.6144","C - BFGOODRICH"
"13737","in stock","new","La mejor llanta del mundo para rock-crawling, es ideal para condiciones de terreno extremas y ganadora de múltiples campeonatos de rockcrawling, es una de las preferidas por pilotos de la carrera Baja 1,000.  Características: Protector de rin compuesto de hule en la parte baja del área del costado para proteger el rin, construcción TriGard Plus que es un Casco con tres capas de nylon más una capa parcial de nylon en el costado, incluye también un ápex de ceja más largo y más duro para reforzar el área baja del costado, costado Krawler-Tek con agresivos bloques de hule en el costado.  Beneficios: Protege los rines y evita la incrustación de materiales entre la llanta y el rin que causan potencial pérdida de aire, excepcional fortaleza y resistencia a golpes, capacidad de manejo mejorada y alta integridad estructurada, cuenta con una mayor tracción off-road y resistencia contra agresiones y pinchaduras.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_G_force_Sport_Comp_2_side_64.jpg","https://www.sportires.com.mx/catalog/product/view/id/1965/s/llanta-bfgoodrich-g-force-sport-comp-2-245-50r16-97w-13737/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich G-Force Sport Comp-2 245/50R16 97W","3022.5888","C - BFGOODRICH"
"13823","in stock","new","La llanta para camionetas crossover y SUV que brinda un manejo suave y predecible con look mucho mas deportivo, gran desempeño a altas velocidades y excelente tracción en todo tipo de clima, kilometro  a kilometro.  CARACTERISTICAS: Sistema ETEC (Equal Tension Containment Sistem), Tiras de fibra envueltas en espiral arriba del paquete de cinturones de acero, para oponerse a las fuerzas centrifugas que causan distorsion en altas velocidades, Doble compuesto en el piso para resistir la abrasión con un rodado mas frio.  BENEFICIOS: Manejo consistente y control preciso en altas velocidades, larga vida de la llanta.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_Radial_TA_side_4_6.jpg","https://www.sportires.com.mx/catalog/product/view/id/1966/s/llanta-bfgoodrich-radial-t-a-215-70r14-96s-13823/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich Radial T/A 215/70R14 96S","1710.4896","C - BFGOODRICH"
"13833","in stock","new","La llanta para camionetas crossover y SUV que brinda un manejo suave y predecible con look mucho mas deportivo, gran desempeño a altas velocidades y excelente tracción en todo tipo de clima, kilometro  a kilometro.  CARACTERISTICAS:  Sistema ETEC (Equal Tension Containment Sistem), Tiras de fibra envueltas en espiral arriba del paquete de cinturones de acero, para oponerse a las fuerzas centrifugas que causan distorsion en altas velocidades, Doble compuesto en el piso para resistir la abrasión con un rodado mas frio.  BENEFICIOS: Manejo consistente y control preciso en altas velocidades, larga vida de la llanta.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_Mud_Terrain_TA_side_8.jpg","https://www.sportires.com.mx/catalog/product/view/id/1967/s/llanta-bfgoodrich-mud-terrain-t-a-km2-32x11-50r15-113q-13833/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich Mud-Terrain T/A Km2 32X11.50R15 113Q","4945.2192","C - BFGOODRICH"
"13859","in stock","new","Llanta para camionetas de uso comercial. Diseñada para cumplir con las exigencias de tu trabajo. Excelente en aplicaciones de reparto y recolección en ciudad.  Características: Diseño de piso optimizado que distribuye de mejor manera la carga, incrementando la vida de la banda de rodamiento y disminuyendo los costos de operación, mejor durabilidad que la Commercial TA All Season, Insertos de hombro CoolWedge que mejoran el enfriamiento y prolongan la vida útil de la llanta.  Beneficios: Ayuda a reducir los gastos de tu flota, con un casco reforzado para usarse en aplicaciones comerciales, así como en largos recorridos, mantén tu negocio funcionando sin problemas y con menos tiempos muertos.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BFGOODRICH-MUD-TERRAIN-T-A-KM_3.jpg","https://www.sportires.com.mx/catalog/product/view/id/1968/s/llanta-bfgoodrich-mud-terrain-t-a-km2-245-70r17-119-116q-13859/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich Mud-Terrain T/A Km2 245/70R17 119/116Q","4410.6912","C - BFGOODRICH"
"13934","in stock","new","Ha sido diseñada para soportar grandes exigencias hasta el último kilómetro de vida ofreciendo un excelente desempeño y control de la dirección en cualquier tipo de clima, es una llanta para la gente que ama conducir, por ello le ofrece nuevos niveles de confort y control. Características: Incluyendo más laminillas que incrementan de manera significativa la tracción en piso mojado, avanzados compuestos de piso con Sílica, tecnología Aqua-Flume, con diseño de canales curvilíneos que dispersan el agua acumulada en la huella de contacto, Sistema ETECTM (Equal Tension Containment System), nueva generación de estabilizadores de costado g-Wedge.  Beneficios: Tracción mejorada sobre todo en temporada de lluvias brindando un incomparable agarre durante todo el año y en cualquier tipo de clima, Mantiene una huella de contacto óptima durante maniobras a altas velocidades, Estabiliza los costados de las llantas en giros bruscos para tener un manejo confortable, consistente sensación de control y respuesta al volante.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_comercial_TA_side_1_3.jpg","https://www.sportires.com.mx/catalog/product/view/id/1969/s/llanta-bfgoodrich-commercial-t-a-a-s-2-275-70r18-125-122r-13934/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich Commercial T/A A/S 2 275/70R18 125/122R","4966.0992","C - BFGOODRICH"
"14419","in stock","new","Ha sido diseñada para soportar grandes exigencias hasta el último kilómetro de vida, ofrece un excelente desempeño y control de la dirección en cualquier tipo de clima ya que es una llanta para la gente que ama conducir, por ello le ofrece nuevos niveles de confort y control. Características: Incluye Tecnología Locking 3-D Active Sipe, Laminillas 3D, Tecnología Aqua-Flume, diseño de canales curvilíneos que dispersan el agua acumulada en la huella de contacto, es una nueva generación de Sistemas ETECTM (Equal Tension Containment System) asi mismo una nueva generación de estabilizadores de costado g-Wedge.  Beneficios: con 12% mejor tracción en piso mojado, una tracción mejorada sobre todo en temporada de lluvias, brinda incomparable agarre durante todo el año y en cualquier tipo de clima, mantiene una huella de contacto óptima durante maniobras a altas velocidades, estabiliza los costados de las llantas en giros bruscos para tener un manejo confortable y consistente sensación de control y respuesta al volante","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_advantage_TA_SUV_side_17.jpg","https://www.sportires.com.mx/catalog/product/view/id/1970/s/llanta-bfgoodrich-advantage-suv-215-70r16-100t-14419/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich Advantage SUV 215/70R16 100T","2096.6768","C - BFGOODRICH"
"14732","in stock","new","La llanta Ultra-High Performance que te permite acelerar más rápido, tener un curveo emocionante y frenar antes para llegar al siguiente nivel de control y emoción en el manejo. Con estructura interna basada en llantas de Racing. Con diseño de piso deportivo tu auto tendrá un look super deportivo: Características: Compuesto COMP-2, Compuesto base sílica COMP-2 desarrollado a partir de la tecnología de llantas para carreras, que brinda una gran respuesta al curveo extremo y el mejor agarre en piso seco o mojado sin sacrificar la duración de la llanta, Performance Racing Core (PRC): La estructura interna de la llanta presenta una construcción reforzada que incrementa la respuesta, el control y la duración, además de brindar un gran control en curvas cerradas, Diseño de piso deportivo: El diseño de piso de g-Force Sport ha demostrado gran estabilidad y máxima generación de fuerza de curveo, al mismo tiempo que los g-Hook aumentan el número de puntos de contacto y tracción de la llanta en cualquier ángulo de curveo. Beneficios: Acelera más rápido: La mejor tracción en seco vs la competencia en la pista para un 100% más de emoción en el manejo y el curveo, emocionante control preciso en el curveo con 30% más agarre en mojado y 8% más agarre en seco, Frena antes, Se detiene hasta 4.8 metros antes en mojado y hasta 2.7 metros antes en seco para un mayor control al entrar en las curvas.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_advantage_TA_sport_side_61.jpg","https://www.sportires.com.mx/catalog/product/view/id/1971/s/llanta-bfgoodrich-advantage-sport-205-50r16-87v-14732/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich Advantage Sport 205/50R16 87V","2153.4704","C - BFGOODRICH"
"14920100","in stock","new","Está destinado para camionetas livianas, SUV y CUV, para ofrecerle un rendimiento para todas las estaciones a un precio razonable. Los bloques continuos del hombro cerrado proporcionan un rendimiento en seco y durabilidad, mientras que las ranuras en su circunferencia, canales en zigzag y ranuras amplias mejoran el rendimiento en superficies mojadas. El Destination LE2 le ofrece el rendimiento para todas las estaciones que usted necesita de sus neumáticos para camiones ligeros, además de un andar tranquilo y cómodo.","https://www.sportires.com.mx/pub/media/catalog/productno_selection","https://www.sportires.com.mx/catalog/product/view/id/1972/s/llanta-firestone-destination-le2-235-65r16-101t-14920100/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Firestone Destination LE2   235/65R16 101T","","F - FIRESTONE"
"15000","in stock","new","La mejor llanta del mundo para rock-crawling, es ideal para condiciones de terreno extremas y ganadora de múltiples campeonatos de rockcrawling, es una de las preferidas por pilotos de la carrera Baja 1,000.  Características: Protector de rin compuesto de hule en la parte baja del área del costado para proteger el rin, construcción TriGard Plus que es un Casco con tres capas de nylon más una capa parcial de nylon en el costado, incluye también un ápex de ceja más largo y más duro para reforzar el área baja del costado, costado Krawler-Tek con agresivos bloques de hule en el costado.  Beneficios: Protege los rines y evita la incrustación de materiales entre la llanta y el rin que causan potencial pérdida de aire, excepcional fortaleza y resistencia a golpes, capacidad de manejo mejorada y alta integridad estructurada, cuenta con una mayor tracción off-road y resistencia contra agresiones y pinchaduras.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_G_force_Sport_Comp_2_side_65.jpg","https://www.sportires.com.mx/catalog/product/view/id/1973/s/llanta-bfgoodrich-g-force-sport-comp-2-205-50r17-89w-15000/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich G-Force Sport Comp-2 205/50R17 89W","2792.0736","C - BFGOODRICH"
"15015","in stock","new","La llanta para camionetas crossover y SUV que brinda un manejo suave y predecible con look mucho mas deportivo, gran desempeño a altas velocidades y excelente tracción en todo tipo de clima, kilometro  a kilometro.  CARACTERISTICAS: Sistema ETEC (Equal Tension Containment Sistem), Tiras de fibra envueltas en espiral arriba del paquete de cinturones de acero, para oponerse a las fuerzas centrifugas que causan distorsion en altas velocidades, Doble compuesto en el piso para resistir la abrasión con un rodado mas frio.  BENEFICIOS: Manejo consistente y control preciso en altas velocidades, larga vida de la llanta.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_Radial_TA_side_4_7.jpg","https://www.sportires.com.mx/catalog/product/view/id/1974/s/llanta-bfgoodrich-radial-t-a-215-65r15-95s-15015/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich Radial T/A 215/65R15 95S","1876.6944","C - BFGOODRICH"
"15052","in stock","new","Bf Goodrich Mud Terrain TA KM3 Construida con la experiencia ganada en el camino, mas rudeza y mas traccion que la KM2, Hecha para conquistar: costados +27% más resistentes, diseño de piso Terrain-Attack, costados reforzados con Traction-Armor barras Mud-Phobic para el lodo, con +5% más tracción en Lodo, zona de flexion linela, bloques de piso robustos y compuesto de hule krawl-tek, contruida para escalar, con +8% mejor tracción en piedras. hule mas resistente en costados, mas grueso y extendido hacia el hombro, diseño para mayor flexibilidad.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_Mud_Terrain_TA_Km3_side_1_28.jpg","https://www.sportires.com.mx/catalog/product/view/id/1975/s/llanta-bfgoodrich-mud-terrain-km-3-295-70r17-121-118q-15052/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich Mud Terrain Km 3 295/70R17 121/118Q","6180.4800","C - BFGOODRICH"
"15149","in stock","new","Diseñada para recorrer los caminos de México. Es una llanta que realza la apariencia y el estilo de su vehículo con una amplia gama que va de rin 13 a rin 16 y series de 70 a 50, la llanta perfecta para resaltar la belleza de tu auto clásico. Características: con tecnología g-Wedge y un diseño avanzado del costado que proporciona estabilidad lateral mientras mantiene un viaje confortable, tiene un diseño de piso variable y un componente mejorado en los costados para complementar cualquier vehículo, cuenta con un look clásico con moderna tecnología, estas es la primera llanta radial en Norteamérica que cuenta con una banda de rodamiento y un diseño único de gajos.  Beneficios: Excelente estabilidad lateral y respuesta de la dirección, con excepcional tracción y control en mojado manteniendo la tracción en seco, con un desgaste lento y regular, alto desempeño con bajos niveles de ruido, estilo de perfil ancho, excelente estabilidad y respuesta en la dirección, con casi 40 años de legado en carreras y tecnología","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_All_Terrain_TA_side_696_10.jpg","https://www.sportires.com.mx/catalog/product/view/id/1976/s/llanta-bfgoodrich-all-terrain-t-a-ko2-305-55r20-121-118s-15149/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich All Terrain T/A KO2 305/55R20 121/118S","6622.3008","C - BFGOODRICH"
"15477","in stock","new","Diseñada para recorrer los caminos de México. Es una llanta que realza la apariencia y el estilo de su vehículo con una amplia gama que va de rin 13 a rin 16 y series de 70 a 50, la llanta perfecta para resaltar la belleza de tu auto clásico. Características: con tecnología g-Wedge y un diseño avanzado del costado que proporciona estabilidad lateral mientras mantiene un viaje confortable, tiene un diseño de piso variable y un componente mejorado en los costados para complementar cualquier vehículo, cuenta con un look clásico con moderna tecnología, estas es la primera llanta radial en Norteamérica que cuenta con una banda de rodamiento y un diseño único de gajos.  Beneficios: Excelente estabilidad lateral y respuesta de la dirección, con excepcional tracción y control en mojado manteniendo la tracción en seco, con un desgaste lento y regular, alto desempeño con bajos niveles de ruido, estilo de perfil ancho, excelente estabilidad y respuesta en la dirección, con casi 40 años de legado en carreras y tecnología","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_All_Terrain_TA_side_696_11.jpg","https://www.sportires.com.mx/catalog/product/view/id/1978/s/llanta-bfgoodrich-all-terrain-t-a-ko2-245-75r16-120-116s-15477/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich All Terrain T/A KO2 245/75R16 120/116S","3320.7552","C - BFGOODRICH"
"16105","in stock","new","La llanta Ultra-High Performance que te permite acelerar más rápido, tener un curveo emocionante y frenar antes para llegar al siguiente nivel de control y emoción en el manejo. Con estructura interna basada en llantas de Racing. Con diseño de piso deportivo tu auto tendrá un look super deportivo: Características: Compuesto COMP-2, Compuesto base sílica COMP-2 desarrollado a partir de la tecnología de llantas para carreras, que brinda una gran respuesta al curveo extremo y el mejor agarre en piso seco o mojado sin sacrificar la duración de la llanta, Performance Racing Core (PRC): La estructura interna de la llanta presenta una construcción reforzada que incrementa la respuesta, el control y la duración, además de brindar un gran control en curvas cerradas, Diseño de piso deportivo: El diseño de piso de g-Force Sport ha demostrado gran estabilidad y máxima generación de fuerza de curveo, al mismo tiempo que los g-Hook aumentan el número de puntos de contacto y tracción de la llanta en cualquier ángulo de curveo. Beneficios: Acelera más rápido: La mejor tracción en seco vs la competencia en la pista para un 100% más de emoción en el manejo y el curveo, emocionante control preciso en el curveo con 30% más agarre en mojado y 8% más agarre en seco, Frena antes, Se detiene hasta 4.8 metros antes en mojado y hasta 2.7 metros antes en seco para un mayor control al entrar en las curvas.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_advantage_TA_sport_side_63.jpg","https://www.sportires.com.mx/catalog/product/view/id/1979/s/llanta-bfgoodrich-advantage-sport-245-50r20-102h-16105/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich Advantage Sport 245/50R20 102H","3767.7728","C - BFGOODRICH"
"16152","in stock","new","Diseñada para recorrer los caminos de México. Es una llanta que realza la apariencia y el estilo de su vehículo con una amplia gama que va de rin 13 a rin 16 y series de 70 a 50, la llanta perfecta para resaltar la belleza de tu auto clásico.Características: con tecnología g-Wedge y un diseño avanzado del costado que proporciona estabilidad lateral mientras mantiene un viaje confortable, tiene un diseño de piso variable y un componente mejorado en los costados para complementar cualquier vehículo, cuenta con un look clásico con moderna tecnología, estas es la primera llanta radial en Norteamérica que cuenta con una banda de rodamiento y un diseño único de gajos.  Beneficios: Excelente estabilidad lateral y respuesta de la dirección, con excepcional tracción y control en mojado manteniendo la tracción en seco, con un desgaste lento y regular, alto desempeño con bajos niveles de ruido, estilo de perfil ancho, excelente estabilidad y respuesta en la dirección, con casi 40 años de legado en carreras y tecnología","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_All_Terrain_TA_side_696_12.jpg","https://www.sportires.com.mx/catalog/product/view/id/1980/s/llanta-bfgoodrich-all-terrain-t-a-ko2-275-65r20-126-123s-16152/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich All Terrain T/A KO2 275/65R20 126/123S","5944.9536","C - BFGOODRICH"
"16168","in stock","new","Diseñada para recorrer los caminos de México. Es una llanta que realza la apariencia y el estilo de su vehículo con una amplia gama que va de rin 13 a rin 16 y series de 70 a 50, la llanta perfecta para resaltar la belleza de tu auto clásico. Características: con tecnología g-Wedge y un diseño avanzado del costado que proporciona estabilidad lateral mientras mantiene un viaje confortable, tiene un diseño de piso variable y un componente mejorado en los costados para complementar cualquier vehículo, cuenta con un look clásico con moderna tecnología, estas es la primera llanta radial en Norteamérica que cuenta con una banda de rodamiento y un diseño único de gajos.  Beneficios: Excelente estabilidad lateral y respuesta de la dirección, con excepcional tracción y control en mojado manteniendo la tracción en seco, con un desgaste lento y regular, alto desempeño con bajos niveles de ruido, estilo de perfil ancho, excelente estabilidad y respuesta en la dirección, con casi 40 años de legado en carreras y tecnología","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_All_Terrain_TA_side_696_13.jpg","https://www.sportires.com.mx/catalog/product/view/id/1981/s/llanta-bfgoodrich-all-terrain-t-a-ko2-285-65r18-125-122r-16168/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich All Terrain T/A KO2 285/65R18 125/122R","5168.2176","C - BFGOODRICH"
"16470","in stock","new","La mejor llanta del mundo para rock-crawling, es ideal para condiciones de terreno extremas y ganadora de múltiples campeonatos de rockcrawling, es una de las preferidas por pilotos de la carrera Baja 1,000.  Características: Protector de rin compuesto de hule en la parte baja del área del costado para proteger el rin, construcción TriGard Plus que es un Casco con tres capas de nylon más una capa parcial de nylon en el costado, incluye también un ápex de ceja más largo y más duro para reforzar el área baja del costado, costado Krawler-Tek con agresivos bloques de hule en el costado.  Beneficios: Protege los rines y evita la incrustación de materiales entre la llanta y el rin que causan potencial pérdida de aire, excepcional fortaleza y resistencia a golpes, capacidad de manejo mejorada y alta integridad estructurada, cuenta con una mayor tracción off-road y resistencia contra agresiones y pinchaduras.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_G_force_Sport_Comp_2_side_66.jpg","https://www.sportires.com.mx/catalog/product/view/id/1982/s/llanta-bfgoodrich-g-force-sport-comp-2-215-40r18-89w-16470/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich G-Force Sport Comp-2 215/40R18 89W","3660.6816","C - BFGOODRICH"
"16503","in stock","new","La llanta Ultra-High Performance que te permite acelerar más rápido, tener un curveo emocionante y frenar antes para llegar al siguiente nivel de control y emoción en el manejo. Con estructura interna basada en llantas de Racing. Con diseño de piso deportivo tu auto tendrá un look super deportivo: Características: Compuesto COMP-2, Compuesto base sílica COMP-2 desarrollado a partir de la tecnología de llantas para carreras, que brinda una gran respuesta al curveo extremo y el mejor agarre en piso seco o mojado sin sacrificar la duración de la llanta, Performance Racing Core (PRC): La estructura interna de la llanta presenta una construcción reforzada que incrementa la respuesta, el control y la duración, además de brindar un gran control en curvas cerradas, Diseño de piso deportivo: El diseño de piso de g-Force Sport ha demostrado gran estabilidad y máxima generación de fuerza de curveo, al mismo tiempo que los g-Hook aumentan el número de puntos de contacto y tracción de la llanta en cualquier ángulo de curveo. Beneficios: Acelera más rápido: La mejor tracción en seco vs la competencia en la pista para un 100% más de emoción en el manejo y el curveo, emocionante control preciso en el curveo con 30% más agarre en mojado y 8% más agarre en seco, Frena antes, Se detiene hasta 4.8 metros antes en mojado y hasta 2.7 metros antes en seco para un mayor control al entrar en las curvas.","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_advantage_TA_sport_side_64.jpg","https://www.sportires.com.mx/catalog/product/view/id/1983/s/llanta-bfgoodrich-advantage-sport-235-70r16-106t-16503/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich Advantage Sport 235/70R16 106T","2125.9088","C - BFGOODRICH"
"16681","in stock","new","Diseñada para recorrer los caminos de México. Es una llanta que realza la apariencia y el estilo de su vehículo con una amplia gama que va de rin 13 a rin 16 y series de 70 a 50, la llanta perfecta para resaltar la belleza de tu auto clásico. Características: con tecnología g-Wedge y un diseño avanzado del costado que proporciona estabilidad lateral mientras mantiene un viaje confortable, tiene un diseño de piso variable y un componente mejorado en los costados para complementar cualquier vehículo, cuenta con un look clásico con moderna tecnología, estas es la primera llanta radial en Norteamérica que cuenta con una banda de rodamiento y un diseño único de gajos.  Beneficios: Excelente estabilidad lateral y respuesta de la dirección, con excepcional tracción y control en mojado manteniendo la tracción en seco, con un desgaste lento y regular, alto desempeño con bajos niveles de ruido, estilo de perfil ancho, excelente estabilidad y respuesta en la dirección, con casi 40 años de legado en carreras y tecnología","https://www.sportires.com.mx/pub/media/catalog/product/0/0/001_BfGoodrich_All_Terrain_TA_side_696_14.jpg","https://www.sportires.com.mx/catalog/product/view/id/1984/s/llanta-bfgoodrich-all-terrain-t-a-ko2-265-65r17-120-117s-16681/?utm_source=Facebook Store&utm_medium=Store&utm_campaign=&utm_term=&utm_content=","Llanta Bfgoodrich All Terrain T/A KO2 265/65R17 120/117S","4045.7088","C - BFGOODRICH"
